<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
25/05/12,00:00:00,1558.0000000,1576.1999500,1555.1999500,1575.9000200,23694
28/05/12,00:00:00,1576.6999500,1586.3000500,1575.0999800,1578.9000000,8452
29/05/12,00:00:00,1580.0000000,1585.1000000,1550.0000000,1558.4000000,22640
30/05/12,00:00:00,1557.9000000,1573.1999500,1533.0000000,1567.3000500,39837
31/05/12,00:00:00,1567.3000500,1576.0000000,1554.0999800,1565.5000000,36370
01/06/12,00:00:00,1563.7000000,1631.1999500,1546.2000000,1625.6999500,75323
04/06/12,00:00:00,1629.5000000,1629.5000000,1612.0000000,1625.0000000,24215
05/06/12,00:00:00,1620.8000000,1624.0999800,1613.0000000,1615.0999800,22830
06/06/12,00:00:00,1620.1999500,1643.5000000,1615.0000000,1624.0000000,60006
07/06/12,00:00:00,1623.4000000,1632.0000000,1580.3000000,1593.0000000,67279
08/06/12,00:00:00,1591.8000000,1597.4000000,1567.3000000,1595.0000000,36884
09/06/12,00:00:00,1596.0000000,1607.4000200,1582.3000500,1599.0000000,2053
13/06/12,00:00:00,1608.0000000,1631.0000000,1608.0000000,1624.3000500,14397
14/06/12,00:00:00,1628.0000000,1635.0000000,1618.0000000,1633.0999800,20459
15/06/12,00:00:00,1632.3000500,1694.8000500,1628.5000000,1635.3000000,48789
18/06/12,00:00:00,1635.0000000,1638.5000000,1620.7000000,1632.5000000,22624
19/06/12,00:00:00,1637.3000500,1642.4000200,1626.3000000,1629.0000000,13163
20/06/12,00:00:00,1630.0000000,1631.4000000,1599.0000000,1614.0999800,46902
21/06/12,00:00:00,1614.0000000,1614.0000000,1574.0000000,1574.0000000,26355
22/06/12,00:00:00,1573.5000000,1582.5000000,1567.8000000,1581.1999500,19127
25/06/12,00:00:00,1582.4000200,1597.7000000,1573.9000200,1593.0000000,23854
26/06/12,00:00:00,1592.6000000,1596.0000000,1575.5999800,1580.8000500,17750
27/06/12,00:00:00,1580.3000500,1592.6999500,1571.5999800,1584.6999500,35604
28/06/12,00:00:00,1586.9000200,1587.5000000,1556.3000000,1565.0000000,31439
29/06/12,00:00:00,1565.0000000,1613.8000000,1565.0000000,1608.2000000,44806
02/07/12,00:00:00,1602.2000000,1606.5000000,1593.5000000,1605.6999500,13172
03/07/12,00:00:00,1607.4000200,1630.9000000,1607.4000200,1623.7000000,20017
04/07/12,00:00:00,1622.6000000,1629.6999500,1612.3000500,1620.5000000,10276
05/07/12,00:00:00,1620.5000000,1636.0000000,1603.8000500,1614.9000000,37321
06/07/12,00:00:00,1612.7000000,1615.3000000,1582.6999500,1589.1999500,35561
09/07/12,00:00:00,1588.5000000,1599.0000000,1585.0000000,1595.0000000,18738
10/07/12,00:00:00,1593.0000000,1607.8000000,1570.5000000,1573.1999500,36695
11/07/12,00:00:00,1579.9000200,1589.4000200,1572.4000000,1583.2000000,32958
12/07/12,00:00:00,1578.0000000,1584.9000000,1561.3000000,1580.5000000,45005
13/07/12,00:00:00,1582.0000000,1601.6999500,1575.4000200,1594.0000000,35439
16/07/12,00:00:00,1596.8000500,1600.0000000,1581.5000000,1594.4000200,19984
17/07/12,00:00:00,1594.5999800,1604.0000000,1574.0999800,1587.5000000,26368
18/07/12,00:00:00,1585.0000000,1593.0000000,1573.1999500,1580.4000200,26668
19/07/12,00:00:00,1584.3000500,1597.1999500,1582.1000000,1587.0000000,30472
20/07/12,00:00:00,1587.0000000,1594.0000000,1579.3000000,1591.9000200,22752
23/07/12,00:00:00,1585.4000200,1587.0000000,1568.8000500,1583.4000000,26170
24/07/12,00:00:00,1583.8000000,1590.2000000,1574.5000000,1585.3000500,22273
25/07/12,00:00:00,1586.1999500,1616.5000000,1586.1999500,1609.7000000,44986
26/07/12,00:00:00,1610.1000000,1627.0000000,1607.4000000,1622.5000000,35138
27/07/12,00:00:00,1622.6999500,1635.4000200,1620.9000200,1629.0000000,36745
30/07/12,00:00:00,1624.0000000,1630.0000000,1616.5999800,1627.4000000,15276
31/07/12,00:00:00,1628.8000000,1634.0000000,1616.1999500,1618.8000500,22883
01/08/12,00:00:00,1619.8000500,1624.5000000,1595.0000000,1605.6999500,47380
02/08/12,00:00:00,1607.0999800,1621.1000000,1587.5999800,1593.0000000,54569
03/08/12,00:00:00,1594.3000500,1611.1999500,1590.5999800,1609.0000000,29414
06/08/12,00:00:00,1610.9000200,1619.9000000,1608.6999500,1617.0000000,21137
07/08/12,00:00:00,1617.0000000,1622.5000000,1613.0000000,1615.6999500,17508
08/08/12,00:00:00,1615.5000000,1620.0000000,1603.0000000,1616.6999500,16958
09/08/12,00:00:00,1618.9000200,1621.8000000,1612.6999500,1621.5000000,10988
10/08/12,00:00:00,1619.1000000,1630.4000000,1607.2000000,1624.4000200,17591
13/08/12,00:00:00,1624.6999500,1627.9000200,1610.7000000,1612.5000000,16208
14/08/12,00:00:00,1614.3000000,1620.0000000,1593.0000000,1602.8000500,33172
15/08/12,00:00:00,1604.5000000,1614.3000000,1594.0000000,1607.1000000,29047
16/08/12,00:00:00,1607.1000000,1624.1999500,1604.1000000,1616.4000200,21460
17/08/12,00:00:00,1617.0000000,1623.1999500,1613.9000200,1617.5999800,19313
20/08/12,00:00:00,1618.5999800,1625.6999500,1612.1999500,1624.6999500,17339
21/08/12,00:00:00,1625.5000000,1646.1999500,1625.0999800,1640.4000200,32190
22/08/12,00:00:00,1640.9000200,1659.4000200,1638.5000000,1659.1999500,35633
23/08/12,00:00:00,1660.0000000,1678.5000000,1660.0000000,1673.0000000,30511
24/08/12,00:00:00,1671.0000000,1677.1999500,1665.8000000,1674.0000000,17486
27/08/12,00:00:00,1674.9000200,1679.0000000,1664.0999800,1667.3000500,19917
28/08/12,00:00:00,1665.5000000,1673.5000000,1660.6999500,1667.8000000,23580
29/08/12,00:00:00,1668.7000000,1670.8000000,1653.2000000,1658.9000200,31130
30/08/12,00:00:00,1658.9000200,1665.1999500,1653.2000000,1658.2000000,23154
31/08/12,00:00:00,1657.8000000,1693.0000000,1646.1000000,1693.0000000,58288
03/09/12,00:00:00,1692.0000000,1699.4000200,1685.4000200,1697.0000000,14826
04/09/12,00:00:00,1693.5000000,1699.5999800,1689.0000000,1696.1999500,35931
05/09/12,00:00:00,1696.9000200,1696.9000200,1687.6999500,1694.1000000,32304
06/09/12,00:00:00,1694.5000000,1715.8000000,1694.5000000,1703.4000200,48652
07/09/12,00:00:00,1702.0000000,1740.0000000,1691.0000000,1735.1999500,36429
10/09/12,00:00:00,1743.4000000,1745.0000000,1733.2000000,1733.3000000,3599
11/09/12,00:00:00,1735.0999800,1750.0000000,1733.9000200,1739.0000000,2644
12/09/12,00:00:00,1742.0999800,1758.8000500,1734.8000500,1738.8000500,11313
13/09/12,00:00:00,1739.0000000,1780.1999500,1727.8000500,1773.3000500,24194
14/09/12,00:00:00,1779.4000200,1788.6999500,1776.3000500,1782.0999800,60591
17/09/12,00:00:00,1784.4000200,1785.0000000,1763.8000500,1766.9000200,44080
18/09/12,00:00:00,1764.0999800,1783.0000000,1761.9000200,1781.4000200,31231
19/09/12,00:00:00,1782.0000000,1793.0000000,1770.6999500,1780.2000000,23150
20/09/12,00:00:00,1779.7000000,1779.7000000,1762.4000000,1774.5999800,31969
21/09/12,00:00:00,1777.0000000,1797.3000500,1776.5999800,1781.9000200,48476
24/09/12,00:00:00,1780.8000500,1780.8000500,1765.0000000,1774.0000000,25297
25/09/12,00:00:00,1769.0999800,1785.4000200,1767.0999800,1770.4000200,25978
26/09/12,00:00:00,1771.6999500,1774.5999800,1746.0000000,1760.9000000,44710
27/09/12,00:00:00,1763.7000000,1788.6999500,1761.7000000,1784.3000500,36842
28/09/12,00:00:00,1787.6999500,1791.6999500,1776.1999500,1781.9000200,31473
01/10/12,00:00:00,1781.6999500,1801.0000000,1773.6999500,1784.3000000,52209
02/10/12,00:00:00,1787.8000000,1793.5000000,1777.0000000,1781.1999500,27815
03/10/12,00:00:00,1783.0000000,1789.9000200,1780.1999500,1787.9000000,26284
04/10/12,00:00:00,1788.0000000,1804.9000200,1786.3000000,1801.0000000,50287
05/10/12,00:00:00,1800.0000000,1803.0000000,1781.0999800,1787.9000000,53568
08/10/12,00:00:00,1786.0000000,1786.0000000,1774.0000000,1782.7000000,18663
09/10/12,00:00:00,1784.6000000,1787.6000000,1768.2000000,1773.3000000,40714
10/10/12,00:00:00,1772.2000000,1777.1000000,1765.3000000,1771.4000000,20317
11/10/12,00:00:00,1773.0000000,1783.8000000,1772.0000000,1778.0000000,18722
12/10/12,00:00:00,1778.7000000,1782.1000000,1762.0000000,1765.7000000,18248
15/10/12,00:00:00,1763.6000000,1763.6000000,1732.1000000,1739.9000000,53880
16/10/12,00:00:00,1742.8000000,1751.1000000,1740.9000000,1750.1000000,19175
17/10/12,00:00:00,1750.8000000,1759.0000000,1747.0000000,1752.9000000,25869
18/10/12,00:00:00,1752.4000000,1755.3000000,1741.7000000,1745.5000000,19581
19/10/12,00:00:00,1745.0000000,1745.0000000,1720.5000000,1725.7000000,29699
22/10/12,00:00:00,1727.4000000,1733.7000000,1725.1000000,1732.6000000,23744
23/10/12,00:00:00,1731.5000000,1731.5000000,1707.7000000,1709.9000000,32332
24/10/12,00:00:00,1712.0000000,1715.8000000,1702.5000000,1706.4000000,26223
25/10/12,00:00:00,1710.0000000,1722.0000000,1710.0000000,1717.2000000,22460
26/10/12,00:00:00,1715.0000000,1722.5000000,1702.5000000,1715.0000000,37877
29/10/12,00:00:00,1717.0000000,1721.8000000,1706.0000000,1713.3000000,18118
30/10/12,00:00:00,1713.3000000,1721.8000000,1712.3000000,1713.7000000,6485
31/10/12,00:00:00,1715.8000000,1730.8000000,1715.3000000,1725.1000000,40017
01/11/12,00:00:00,1725.2000000,1731.2000000,1720.0000000,1721.7000000,21120
02/11/12,00:00:00,1721.6000000,1721.6000000,1679.4000000,1683.8000000,42225
06/11/12,00:00:00,1687.0000000,1724.4000000,1687.0000000,1717.7000000,29872
07/11/12,00:00:00,1717.9000000,1735.3000000,1703.1000000,1723.4000000,58204
08/11/12,00:00:00,1723.4000000,1737.7000000,1715.5000000,1736.0000000,30433
09/11/12,00:00:00,1735.5000000,1743.7000000,1729.2000000,1733.0000000,26341
12/11/12,00:00:00,1737.0000000,1740.1000000,1727.3000000,1729.6000000,22273
13/11/12,00:00:00,1729.1000000,1736.7000000,1721.1000000,1730.1000000,30892
14/11/12,00:00:00,1731.6000000,1737.0000000,1723.0000000,1730.1000000,30316
15/11/12,00:00:00,1728.0000000,1728.0000000,1710.0000000,1717.1000000,35706
16/11/12,00:00:00,1717.0000000,1718.9000000,1707.9000000,1715.8000000,28244
19/11/12,00:00:00,1718.0000000,1735.9000000,1718.0000000,1734.0000000,30694
20/11/12,00:00:00,1733.4000000,1736.8000000,1724.5000000,1728.7000000,23706
21/11/12,00:00:00,1728.7000000,1734.8000000,1724.3000000,1731.6000000,16843
22/11/12,00:00:00,1733.3000000,1736.3000000,1731.1000000,1733.1000000,5233
23/11/12,00:00:00,1732.7000000,1757.0000000,1732.5000000,1753.0000000,23209
26/11/12,00:00:00,1752.6000000,1759.9000000,1752.0000000,1754.7000000,49072
27/11/12,00:00:00,1756.0000000,1756.0000000,1746.7000000,1747.0000000,23939
28/11/12,00:00:00,1747.0000000,1747.0000000,1710.7000000,1724.5000000,45196
29/11/12,00:00:00,1725.9000000,1733.4000000,1723.2000000,1732.4000000,33272
30/11/12,00:00:00,1732.5000000,1735.7000000,1711.4000000,1712.0000000,34029
03/12/12,00:00:00,1712.1000000,1728.0000000,1712.1000000,1719.1000000,20311
04/12/12,00:00:00,1718.7000000,1718.7000000,1694.5000000,1697.5000000,32680
05/12/12,00:00:00,1700.9000000,1710.0000000,1687.6000000,1696.8000000,40384
06/12/12,00:00:00,1694.0000000,1703.4000000,1682.3000000,1698.9000000,69742
07/12/12,00:00:00,1700.0000000,1710.0000000,1683.0000000,1703.8000000,27855
10/12/12,00:00:00,1715.4000000,1724.8000000,1715.1000000,1718.7000000,6955
11/12/12,00:00:00,1718.0000000,1722.8000000,1713.9000000,1717.0000000,4643
12/12/12,00:00:00,1717.5000000,1733.5000000,1717.0000000,1726.6000000,16666
13/12/12,00:00:00,1724.0000000,1724.0000000,1700.3000000,1704.6000000,17851
14/12/12,00:00:00,1705.3000000,1710.5000000,1703.1000000,1707.5000000,25980
17/12/12,00:00:00,1705.0000000,1709.9000000,1697.8000000,1704.1000000,42181
18/12/12,00:00:00,1705.0000000,1710.0000000,1670.6000000,1678.2000000,45214
19/12/12,00:00:00,1680.3000000,1687.0000000,1672.2000000,1677.7000000,34545
20/12/12,00:00:00,1676.8000000,1680.7000000,1643.8000000,1654.5000000,46525
21/12/12,00:00:00,1653.5000000,1667.3000000,1651.1000000,1663.2000000,22917
24/12/12,00:00:00,1663.9000000,1673.3000000,1663.9000000,1665.0000000,12617
25/12/12,00:00:00,1666.6000000,1671.9000000,1662.8000000,1668.1000000,2091
26/12/12,00:00:00,1668.0000000,1675.0000000,1660.0000000,1667.6000000,12041
27/12/12,00:00:00,1666.1000000,1673.2000000,1660.2000000,1671.9000000,12179
28/12/12,00:00:00,1670.2000000,1670.9000000,1662.0000000,1664.2000000,20547
08/01/13,00:00:00,1663.8000000,1670.0000000,1654.0000000,1667.3000000,14645
09/01/13,00:00:00,1669.7000000,1672.9000000,1658.9000000,1663.9000000,16778
10/01/13,00:00:00,1665.4000000,1685.4000000,1665.2000000,1682.1000000,28547
11/01/13,00:00:00,1681.7000000,1683.4000000,1661.0000000,1667.0000000,32485
14/01/13,00:00:00,1669.7000000,1680.2000000,1661.4000000,1672.8000000,27438
15/01/13,00:00:00,1674.2000000,1690.7000000,1674.2000000,1686.2000000,33109
16/01/13,00:00:00,1687.5000000,1690.5000000,1679.5000000,1687.1000000,23299
17/01/13,00:00:00,1686.2000000,1700.8000000,1672.7000000,1693.5000000,51014
18/01/13,00:00:00,1693.9000000,1700.8000000,1690.3000000,1692.3000000,28782
21/01/13,00:00:00,1693.0000000,1696.8000000,1691.4000000,1695.7000000,10921
22/01/13,00:00:00,1695.7000000,1701.6000000,1691.9000000,1699.2000000,30823
23/01/13,00:00:00,1698.5000000,1700.5000000,1689.3000000,1691.2000000,25760
24/01/13,00:00:00,1691.1000000,1691.1000000,1671.5000000,1674.9000000,27493
25/01/13,00:00:00,1674.8000000,1678.1000000,1662.0000000,1663.2000000,35252
28/01/13,00:00:00,1665.0000000,1667.0000000,1656.5000000,1659.4000000,23794
29/01/13,00:00:00,1660.4000000,1669.8000000,1660.4000000,1667.8000000,29448
30/01/13,00:00:00,1668.6000000,1689.0000000,1667.0000000,1680.4000000,38095
31/01/13,00:00:00,1682.5000000,1684.1000000,1662.1000000,1665.5000000,30277
01/02/13,00:00:00,1666.1000000,1685.8000000,1665.7000000,1672.4000000,37324
04/02/13,00:00:00,1675.3000000,1681.0000000,1665.4000000,1676.8000000,27139
05/02/13,00:00:00,1678.2000000,1688.9000000,1670.1000000,1675.8000000,47958
06/02/13,00:00:00,1676.5000000,1683.0000000,1672.1000000,1680.7000000,26963
07/02/13,00:00:00,1683.0000000,1686.0000000,1666.4000000,1675.0000000,53612
08/02/13,00:00:00,1675.1000000,1679.8000000,1668.4000000,1671.2000000,30080
11/02/13,00:00:00,1671.6000000,1672.8000000,1646.3000000,1653.5000000,68514
12/02/13,00:00:00,1653.0000000,1656.7000000,1642.9000000,1655.8000000,46276
13/02/13,00:00:00,1654.5000000,1656.9000000,1643.7000000,1644.8000000,31160
14/02/13,00:00:00,1645.0000000,1653.0000000,1636.4000000,1638.6000000,46753
15/02/13,00:00:00,1638.0000000,1638.0000000,1603.0000000,1608.0000000,79041
18/02/13,00:00:00,1608.3000000,1620.2000000,1608.3000000,1613.0000000,20484
19/02/13,00:00:00,1614.5000000,1617.0000000,1603.6000000,1606.6000000,47711
20/02/13,00:00:00,1608.0000000,1611.1000000,1565.9000000,1566.6000000,66262
21/02/13,00:00:00,1566.9000000,1587.5000000,1565.9000000,1578.9000000,65059
22/02/13,00:00:00,1579.8000000,1589.7000000,1570.0000000,1578.5000000,53516
25/02/13,00:00:00,1578.7000000,1596.0000000,1578.7000000,1593.2000000,57684
26/02/13,00:00:00,1594.0000000,1625.0000000,1586.6000000,1616.6000000,67469
27/02/13,00:00:00,1616.1000000,1616.1000000,1595.5000000,1596.2000000,50234
28/02/13,00:00:00,1599.0000000,1605.0000000,1576.5000000,1578.6000000,77207
01/03/13,00:00:00,1579.0000000,1589.3000000,1565.9000000,1577.3000000,80729
04/03/13,00:00:00,1579.2000000,1583.2000000,1571.2000000,1572.9000000,50950
05/03/13,00:00:00,1574.8000500,1587.4000200,1573.5999800,1577.6999500,43512
06/03/13,00:00:00,1578.5000000,1586.1999500,1570.0999800,1581.5999800,47015
07/03/13,00:00:00,1582.9000200,1586.4000200,1576.0999800,1577.6999500,34321
11/03/13,00:00:00,1590.5999800,1593.6999500,1587.4000200,1592.0000000,9808
12/03/13,00:00:00,1594.0000000,1609.8000500,1593.0000000,1605.6999500,7381
13/03/13,00:00:00,1605.0000000,1609.0000000,1597.0000000,1600.0000000,20296
14/03/13,00:00:00,1599.7000000,1604.3000000,1587.5000000,1599.3000000,46088
15/03/13,00:00:00,1601.6999500,1612.0000000,1599.1999500,1600.5000000,53487
18/03/13,00:00:00,1601.5999800,1619.4000200,1601.5999800,1613.0000000,48010
19/03/13,00:00:00,1612.6000000,1631.4000000,1608.4000000,1624.2000000,85481
20/03/13,00:00:00,1624.8000000,1626.0000000,1611.0000000,1616.6000000,50227
21/03/13,00:00:00,1617.4000000,1626.3000000,1616.2000000,1625.1000000,30274
22/03/13,00:00:00,1624.5000000,1624.8000000,1613.0000000,1617.2000000,27859
25/03/13,00:00:00,1618.0000000,1620.5000000,1597.0000000,1611.4000000,41886
26/03/13,00:00:00,1610.0000000,1610.4000000,1601.0000000,1607.0000000,26287
27/03/13,00:00:00,1607.1000000,1614.6000000,1597.6000000,1611.6000000,28361
28/03/13,00:00:00,1611.8000000,1612.6000000,1600.4000000,1602.4000000,22987
29/03/13,00:00:00,1602.5000000,1610.8000000,1600.0000000,1606.5000000,6703
01/04/13,00:00:00,1606.5000000,1607.6000000,1601.1000000,1605.0000000,24853
02/04/13,00:00:00,1604.9000000,1608.0000000,1579.7000000,1581.6000000,50824
03/04/13,00:00:00,1581.0000000,1581.0000000,1553.0000000,1562.0000000,96853
04/04/13,00:00:00,1559.0000000,1560.7000000,1543.5000000,1556.9000000,51429
05/04/13,00:00:00,1556.8000000,1584.7000000,1553.2000000,1582.5000000,53267
08/04/13,00:00:00,1582.3000000,1583.9000000,1571.0000000,1576.7000000,29007
09/04/13,00:00:00,1577.2000000,1593.6000000,1574.6000000,1587.1000000,29618
10/04/13,00:00:00,1589.0000000,1591.8000000,1560.6000000,1561.6000000,49349
11/04/13,00:00:00,1563.6000000,1571.2000000,1557.6000000,1564.2000000,30216
12/04/13,00:00:00,1565.0000000,1568.0000000,1487.1000000,1489.9000000,119075
15/04/13,00:00:00,1489.0000000,1489.0000000,1350.9000000,1362.8000000,174700
16/04/13,00:00:00,1365.3000000,1404.9000000,1361.8000000,1370.2000000,103633
17/04/13,00:00:00,1372.9000000,1396.4000000,1369.6000000,1370.4000000,61643
18/04/13,00:00:00,1370.8000000,1403.1000000,1370.8000000,1388.9000000,53270
19/04/13,00:00:00,1391.0000000,1426.9000000,1391.0000000,1401.9000000,60419
22/04/13,00:00:00,1402.7000000,1439.3000000,1402.7000000,1425.7000000,56368
23/04/13,00:00:00,1425.1000000,1427.5000000,1404.7000000,1414.1000000,96953
24/04/13,00:00:00,1414.5000000,1438.7000000,1414.5000000,1430.7000000,58054
25/04/13,00:00:00,1431.1000000,1469.3000000,1431.1000000,1464.0000000,52969
26/04/13,00:00:00,1468.5000000,1481.5000000,1448.7000000,1456.1000000,86942
29/04/13,00:00:00,1463.0000000,1478.5000000,1462.8000000,1470.8000000,45463
30/04/13,00:00:00,1467.0000000,1493.6000000,1460.7000000,1477.0000000,78396
02/05/13,00:00:00,1472.2000000,1474.3000000,1450.7000000,1467.3000000,65850
03/05/13,00:00:00,1470.7000000,1488.7000000,1455.8000000,1471.0000000,71104
06/05/13,00:00:00,1471.6000000,1482.1000000,1465.5000000,1470.7000000,25331
07/05/13,00:00:00,1470.1000000,1470.1000000,1441.4000000,1452.7000000,65348
08/05/13,00:00:00,1453.8000000,1477.0000000,1450.6000000,1472.3000000,52309
10/05/13,00:00:00,1470.7000000,1470.7000000,1421.7000000,1443.9000000,102286
13/05/13,00:00:00,1443.1000000,1443.1000000,1428.0000000,1434.1000000,58519
14/05/13,00:00:00,1437.6000000,1446.3000000,1422.4000000,1428.3000000,78867
15/05/13,00:00:00,1427.1000000,1427.1000000,1388.7000000,1394.7000000,88252
16/05/13,00:00:00,1396.1000000,1398.0000000,1370.3000000,1387.2000000,90828
17/05/13,00:00:00,1386.5000000,1388.2000000,1358.1000000,1360.6000000,94700
20/05/13,00:00:00,1360.1000000,1399.7000000,1344.2000000,1394.6000000,120983
21/05/13,00:00:00,1395.7000000,1399.5000000,1360.8000000,1373.2000000,103861
22/05/13,00:00:00,1375.3000000,1416.5000000,1355.7000000,1366.4000000,159305
23/05/13,00:00:00,1368.1000000,1399.4000000,1368.1000000,1392.7000000,122384
24/05/13,00:00:00,1393.4000000,1395.8000000,1383.5000000,1386.0000000,50995
27/05/13,00:00:00,1388.8000000,1419.0000000,1388.8000000,1397.6000000,23775
28/05/13,00:00:00,1397.0000000,1404.8000000,1374.6000000,1382.2000000,93543
29/05/13,00:00:00,1383.0000000,1396.9000000,1383.0000000,1394.6000000,75935
30/05/13,00:00:00,1396.4000000,1419.9000000,1396.4000000,1415.6000000,101770
31/05/13,00:00:00,1417.5000000,1422.1000000,1386.0000000,1386.8000000,83778
03/06/13,00:00:00,1390.0000000,1417.5000000,1390.0000000,1412.0000000,82717
04/06/13,00:00:00,1412.3000000,1412.9000000,1394.5000000,1399.9000000,54454
05/06/13,00:00:00,1400.3000000,1412.0000000,1396.7000000,1403.3000000,66692
06/06/13,00:00:00,1399.5000000,1424.8000000,1392.7000000,1412.3000000,104451
07/06/13,00:00:00,1413.6000000,1417.8000000,1379.1000000,1380.7000000,87995
10/06/13,00:00:00,1387.6000000,1394.3000000,1383.1000000,1392.5000000,2529
11/06/13,00:00:00,1390.0000000,1394.7000000,1370.2000000,1382.5000000,9582
13/06/13,00:00:00,1389.8000000,1400.0000000,1380.3000000,1391.7000000,17167
14/06/13,00:00:00,1391.8000000,1398.7000000,1383.7000000,1397.3000000,32577
17/06/13,00:00:00,1396.2000000,1396.2000000,1385.5000000,1389.7000000,34864
18/06/13,00:00:00,1388.1000000,1388.1000000,1366.5000000,1373.2000000,52829
19/06/13,00:00:00,1373.8000000,1379.2000000,1348.7000000,1351.8000000,70138
20/06/13,00:00:00,1350.3000000,1350.3000000,1276.7000000,1278.2000000,135742
21/06/13,00:00:00,1279.5000000,1302.8000000,1279.5000000,1294.9000000,35121
24/06/13,00:00:00,1294.0000000,1294.0000000,1276.7000000,1284.5000000,45950
25/06/13,00:00:00,1282.9000000,1290.6000000,1272.8000000,1277.4000000,36975
26/06/13,00:00:00,1276.5000000,1276.5000000,1223.9000000,1227.8000000,105450
27/06/13,00:00:00,1232.9000000,1245.0000000,1198.3000000,1203.0000000,77997
28/06/13,00:00:00,1203.1000000,1231.8000000,1188.0000000,1230.5000000,120785
01/07/13,00:00:00,1231.5000000,1262.8000000,1231.5000000,1253.2000000,58181
02/07/13,00:00:00,1256.1000000,1268.3000000,1241.1000000,1243.9000000,50091
03/07/13,00:00:00,1246.0000000,1262.3000000,1238.2000000,1255.6000000,38682
04/07/13,00:00:00,1254.4000000,1258.6000000,1247.0000000,1250.7000000,38178
05/07/13,00:00:00,1250.7000000,1250.7000000,1209.5000000,1222.8000000,79952
08/07/13,00:00:00,1221.0000000,1240.3000000,1221.0000000,1238.1000000,37345
09/07/13,00:00:00,1239.6000000,1264.5000000,1239.6000000,1249.5000000,43053
10/07/13,00:00:00,1247.7000000,1267.0000000,1246.7000000,1254.2000000,62003
11/07/13,00:00:00,1255.1000000,1300.5000000,1255.1000000,1287.0000000,49114
12/07/13,00:00:00,1287.0000000,1288.3000000,1269.3000000,1288.3000000,36543
15/07/13,00:00:00,1288.5000000,1295.5000000,1275.8000000,1287.7000000,32676
16/07/13,00:00:00,1287.5000000,1296.8000000,1282.4000000,1293.9000000,60141
17/07/13,00:00:00,1293.1000000,1301.9000000,1271.3000000,1278.4000000,75764
18/07/13,00:00:00,1279.4000000,1290.8000000,1277.5000000,1287.1000000,43626
19/07/13,00:00:00,1289.1000000,1300.0000000,1288.4000000,1297.2000000,37432
22/07/13,00:00:00,1299.5000000,1343.5000000,1299.5000000,1338.0000000,119713
23/07/13,00:00:00,1337.3000000,1350.5000000,1330.1000000,1347.5000000,44790
24/07/13,00:00:00,1346.9000000,1349.3000000,1317.0000000,1325.1000000,75967
25/07/13,00:00:00,1324.1000000,1337.5000000,1312.7000000,1335.2000000,67263
26/07/13,00:00:00,1337.0000000,1341.8000000,1311.6000000,1333.7000000,57343
29/07/13,00:00:00,1332.5000000,1341.7000000,1326.2000000,1333.7000000,47824
30/07/13,00:00:00,1333.7000000,1333.7000000,1320.0000000,1328.5000000,33203
31/07/13,00:00:00,1329.9000000,1338.7000000,1306.1000000,1326.2000000,99802
01/08/13,00:00:00,1325.5000000,1331.6000000,1311.4000000,1315.0000000,65219
02/08/13,00:00:00,1312.7000000,1321.8000000,1286.3000000,1311.9000000,96443
05/08/13,00:00:00,1313.7000000,1320.0000000,1301.0000000,1306.2000000,56506
06/08/13,00:00:00,1305.4000000,1305.4000000,1282.5000000,1287.5000000,60076
07/08/13,00:00:00,1287.4000000,1293.0000000,1276.0000000,1289.0000000,41959
08/08/13,00:00:00,1291.1000000,1317.3000000,1290.0000000,1314.4000000,50418
09/08/13,00:00:00,1313.3000000,1320.5000000,1308.0000000,1317.8000000,25135
12/08/13,00:00:00,1318.3000000,1346.7000000,1318.3000000,1338.8000000,54484
13/08/13,00:00:00,1338.5000000,1344.2000000,1322.0000000,1325.0000000,65536
14/08/13,00:00:00,1325.0000000,1339.4000000,1322.0000000,1338.6000000,50194
15/08/13,00:00:00,1339.4000000,1368.1000000,1321.4000000,1367.6000000,88388
16/08/13,00:00:00,1367.1000000,1382.4000000,1360.8000000,1374.8000000,67115
19/08/13,00:00:00,1376.5000000,1382.8000000,1365.5000000,1370.4000000,43665
20/08/13,00:00:00,1368.0000000,1380.5000000,1355.2000000,1374.9000000,64185
21/08/13,00:00:00,1374.6000000,1383.0000000,1363.0000000,1373.8000000,63674
22/08/13,00:00:00,1372.0000000,1384.9000000,1364.8000000,1379.6000000,70710
23/08/13,00:00:00,1380.1000000,1403.7000000,1372.1000000,1400.1000000,79147
26/08/13,00:00:00,1400.3000000,1406.3000000,1391.5000000,1404.7000000,49999
27/08/13,00:00:00,1401.2000000,1424.7000000,1400.2000000,1417.0000000,62112
28/08/13,00:00:00,1421.1000000,1435.0000000,1416.0000000,1417.7000000,78915
29/08/13,00:00:00,1417.1000000,1417.8000000,1403.1000000,1408.9000000,65195
30/08/13,00:00:00,1409.0000000,1409.4000000,1393.1000000,1395.9000000,54490
02/09/13,00:00:00,1396.4000000,1399.3000000,1388.7000000,1393.9000000,34273
03/09/13,00:00:00,1393.1000000,1417.6000000,1385.7000000,1414.3000000,82025
04/09/13,00:00:00,1413.6000000,1413.6000000,1386.6000000,1395.5000000,57148
05/09/13,00:00:00,1392.7000000,1401.4000000,1366.3000000,1369.6000000,96832
06/09/13,00:00:00,1369.9000000,1394.3000000,1359.0000000,1392.0000000,111044
