<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
13/08/12,00:00:00,1.624.6999500,1.627.9000200,1.610.7000000,1.612.5000000,16.208
14/08/12,00:00:00,1.614.3000000,1.620.0000000,1.593.0000000,1.602.8000500,33.172
15/08/12,00:00:00,1.604.5000000,1.614.3000000,1.594.0000000,1.607.1000000,29.047
16/08/12,00:00:00,1.607.1000000,1.624.1999500,1.604.1000000,1.616.4000200,21.460
17/08/12,00:00:00,1.617.0000000,1.623.1999500,1.613.9000200,1.617.5999800,19.313
20/08/12,00:00:00,1.618.5999800,1.625.6999500,1.612.1999500,1.624.6999500,17.339
21/08/12,00:00:00,1.625.5000000,1.646.1999500,1.625.0999800,1.640.4000200,32.190
22/08/12,00:00:00,1.640.9000200,1.659.4000200,1.638.5000000,1.659.1999500,35.633
23/08/12,00:00:00,1.660.0000000,1.678.5000000,1.660.0000000,1.673.0000000,30.511
24/08/12,00:00:00,1.671.0000000,1.677.1999500,1.665.8000000,1.674.0000000,17.486
27/08/12,00:00:00,1.674.9000200,1.679.0000000,1.664.0999800,1.667.3000500,19.917
28/08/12,00:00:00,1.665.5000000,1.673.5000000,1.660.6999500,1.667.8000000,23.580
29/08/12,00:00:00,1.668.7000000,1.670.8000000,1.653.2000000,1.658.9000200,31.130
30/08/12,00:00:00,1.658.9000200,1.665.1999500,1.653.2000000,1.658.2000000,23.154
31/08/12,00:00:00,1.657.8000000,1.693.0000000,1.646.1000000,1.693.0000000,58.288
03/09/12,00:00:00,1.692.0000000,1.699.4000200,1.685.4000200,1.697.0000000,14.826
04/09/12,00:00:00,1.693.5000000,1.699.5999800,1.689.0000000,1.696.1999500,35.931
05/09/12,00:00:00,1.696.9000200,1.696.9000200,1.687.6999500,1.694.1000000,32.304
06/09/12,00:00:00,1.694.5000000,1.715.8000000,1.694.5000000,1.703.4000200,48.652
07/09/12,00:00:00,1.702.0000000,1.740.0000000,1.691.0000000,1.735.1999500,36.429
10/09/12,00:00:00,1.743.4000000,1.745.0000000,1.733.2000000,1.733.3000000,3.599
11/09/12,00:00:00,1.735.0999800,1.750.0000000,1.733.9000200,1.739.0000000,2.644
12/09/12,00:00:00,1.742.0999800,1.758.8000500,1.734.8000500,1.738.8000500,11.313
13/09/12,00:00:00,1.739.0000000,1.780.1999500,1.727.8000500,1.773.3000500,24.194
14/09/12,00:00:00,1.779.4000200,1.788.6999500,1.776.3000500,1.782.0999800,60.591
17/09/12,00:00:00,1.784.4000200,1.785.0000000,1.763.8000500,1.766.9000200,44.080
18/09/12,00:00:00,1.764.0999800,1.783.0000000,1.761.9000200,1.781.4000200,31.231
19/09/12,00:00:00,1.782.0000000,1.793.0000000,1.770.6999500,1.780.2000000,23.150
20/09/12,00:00:00,1.779.7000000,1.779.7000000,1.762.4000000,1.774.5999800,31.969
21/09/12,00:00:00,1.777.0000000,1.797.3000500,1.776.5999800,1.781.9000200,48.476
24/09/12,00:00:00,1.780.8000500,1.780.8000500,1.765.0000000,1.774.0000000,25.297
25/09/12,00:00:00,1.769.0999800,1.785.4000200,1.767.0999800,1.770.4000200,25.978
26/09/12,00:00:00,1.771.6999500,1.774.5999800,1.746.0000000,1.760.9000000,44.710
27/09/12,00:00:00,1.763.7000000,1.788.6999500,1.761.7000000,1.784.3000500,36.842
28/09/12,00:00:00,1.787.6999500,1.791.6999500,1.776.1999500,1.781.9000200,31.473
01/10/12,00:00:00,1.781.6999500,1.801.0000000,1.773.6999500,1.784.3000000,52.209
02/10/12,00:00:00,1.787.8000000,1.793.5000000,1.777.0000000,1.781.1999500,27.815
03/10/12,00:00:00,1.783.0000000,1.789.9000200,1.780.1999500,1.787.9000000,26.284
04/10/12,00:00:00,1.788.0000000,1.804.9000200,1.786.3000000,1.801.0000000,50.287
05/10/12,00:00:00,1.800.0000000,1.803.0000000,1.781.0999800,1.787.9000000,53.568
08/10/12,00:00:00,1.786.0000000,1.786.0000000,1.774.0000000,1.782.7000000,18.663
09/10/12,00:00:00,1.784.6000000,1.787.6000000,1.768.2000000,1.773.3000000,40.714
10/10/12,00:00:00,1.772.2000000,1.777.1000000,1.765.3000000,1.771.4000000,20.317
11/10/12,00:00:00,1.773.0000000,1.783.8000000,1.772.0000000,1.778.0000000,18.722
12/10/12,00:00:00,1.778.7000000,1.782.1000000,1.762.0000000,1.765.7000000,18.248
15/10/12,00:00:00,1.763.6000000,1.763.6000000,1.732.1000000,1.739.9000000,53.880
16/10/12,00:00:00,1.742.8000000,1.751.1000000,1.740.9000000,1.750.1000000,19.175
17/10/12,00:00:00,1.750.8000000,1.759.0000000,1.747.0000000,1.752.9000000,25.869
18/10/12,00:00:00,1.752.4000000,1.755.3000000,1.741.7000000,1.745.5000000,19.581
19/10/12,00:00:00,1.745.0000000,1.745.0000000,1.720.5000000,1.725.7000000,29.699
22/10/12,00:00:00,1.727.4000000,1.733.7000000,1.725.1000000,1.732.6000000,23.744
23/10/12,00:00:00,1.731.5000000,1.731.5000000,1.707.7000000,1.709.9000000,32.332
24/10/12,00:00:00,1.712.0000000,1.715.8000000,1.702.5000000,1.706.4000000,26.223
25/10/12,00:00:00,1.710.0000000,1.722.0000000,1.710.0000000,1.717.2000000,22.460
26/10/12,00:00:00,1.715.0000000,1.722.5000000,1.702.5000000,1.715.0000000,37.877
29/10/12,00:00:00,1.717.0000000,1.721.8000000,1.706.0000000,1.713.3000000,18.118
30/10/12,00:00:00,1.713.3000000,1.721.8000000,1.712.3000000,1.713.7000000,6.485
31/10/12,00:00:00,1.715.8000000,1.730.8000000,1.715.3000000,1.725.1000000,40.017
01/11/12,00:00:00,1.725.2000000,1.731.2000000,1.720.0000000,1.721.7000000,21.120
02/11/12,00:00:00,1.721.6000000,1.721.6000000,1.679.4000000,1.683.8000000,42.225
06/11/12,00:00:00,1.687.0000000,1.724.4000000,1.687.0000000,1.717.7000000,29.872
07/11/12,00:00:00,1.717.9000000,1.735.3000000,1.703.1000000,1.723.4000000,58.204
08/11/12,00:00:00,1.723.4000000,1.737.7000000,1.715.5000000,1.736.0000000,30.433
09/11/12,00:00:00,1.735.5000000,1.743.7000000,1.729.2000000,1.733.0000000,26.341
12/11/12,00:00:00,1.737.0000000,1.740.1000000,1.727.3000000,1.729.6000000,22.273
13/11/12,00:00:00,1.729.1000000,1.736.7000000,1.721.1000000,1.730.1000000,30.892
14/11/12,00:00:00,1.731.6000000,1.737.0000000,1.723.0000000,1.730.1000000,30.316
15/11/12,00:00:00,1.728.0000000,1.728.0000000,1.710.0000000,1.717.1000000,35.706
16/11/12,00:00:00,1.717.0000000,1.718.9000000,1.707.9000000,1.715.8000000,28.244
19/11/12,00:00:00,1.718.0000000,1.735.9000000,1.718.0000000,1.734.0000000,30.694
20/11/12,00:00:00,1.733.4000000,1.736.8000000,1.724.5000000,1.728.7000000,23.706
21/11/12,00:00:00,1.728.7000000,1.734.8000000,1.724.3000000,1.731.6000000,16.843
22/11/12,00:00:00,1.733.3000000,1.736.3000000,1.731.1000000,1.733.1000000,5.233
23/11/12,00:00:00,1.732.7000000,1.757.0000000,1.732.5000000,1.753.0000000,23.209
26/11/12,00:00:00,1.752.6000000,1.759.9000000,1.752.0000000,1.754.7000000,49.072
27/11/12,00:00:00,1.756.0000000,1.756.0000000,1.746.7000000,1.747.0000000,23.939
28/11/12,00:00:00,1.747.0000000,1.747.0000000,1.710.7000000,1.724.5000000,45.196
29/11/12,00:00:00,1.725.9000000,1.733.4000000,1.723.2000000,1.732.4000000,33.272
30/11/12,00:00:00,1.732.5000000,1.735.7000000,1.711.4000000,1.712.0000000,34.029
03/12/12,00:00:00,1.712.1000000,1.728.0000000,1.712.1000000,1.719.1000000,20.311
04/12/12,00:00:00,1.718.7000000,1.718.7000000,1.694.5000000,1.697.5000000,32.680
05/12/12,00:00:00,1.700.9000000,1.710.0000000,1.687.6000000,1.696.8000000,40.384
06/12/12,00:00:00,1.694.0000000,1.703.4000000,1.682.3000000,1.698.9000000,69.742
07/12/12,00:00:00,1.700.0000000,1.710.0000000,1.683.0000000,1.703.8000000,27.855
10/12/12,00:00:00,1.715.4000000,1.724.8000000,1.715.1000000,1.718.7000000,6.955
11/12/12,00:00:00,1.718.0000000,1.722.8000000,1.713.9000000,1.717.0000000,4.643
12/12/12,00:00:00,1.717.5000000,1.733.5000000,1.717.0000000,1.726.6000000,16.666
13/12/12,00:00:00,1.724.0000000,1.724.0000000,1.700.3000000,1.704.6000000,17.851
14/12/12,00:00:00,1.705.3000000,1.710.5000000,1.703.1000000,1.707.5000000,25.980
17/12/12,00:00:00,1.705.0000000,1.709.9000000,1.697.8000000,1.704.1000000,42.181
18/12/12,00:00:00,1.705.0000000,1.710.0000000,1.670.6000000,1.678.2000000,45.214
19/12/12,00:00:00,1.680.3000000,1.687.0000000,1.672.2000000,1.677.7000000,34.545
20/12/12,00:00:00,1.676.8000000,1.680.7000000,1.643.8000000,1.654.5000000,46.525
21/12/12,00:00:00,1.653.5000000,1.667.3000000,1.651.1000000,1.663.2000000,22.917
24/12/12,00:00:00,1.663.9000000,1.673.3000000,1.663.9000000,1.665.0000000,12.617
25/12/12,00:00:00,1.666.6000000,1.671.9000000,1.662.8000000,1.668.1000000,2.091
26/12/12,00:00:00,1.668.0000000,1.675.0000000,1.660.0000000,1.667.6000000,12.041
27/12/12,00:00:00,1.666.1000000,1.673.2000000,1.660.2000000,1.671.9000000,12.179
28/12/12,00:00:00,1.670.2000000,1.670.9000000,1.662.0000000,1.664.2000000,20.547
08/01/13,00:00:00,1.663.8000000,1.670.0000000,1.654.0000000,1.667.3000000,14.645
09/01/13,00:00:00,1.669.7000000,1.672.9000000,1.658.9000000,1.663.9000000,16.778
10/01/13,00:00:00,1.665.4000000,1.685.4000000,1.665.2000000,1.682.1000000,28.547
11/01/13,00:00:00,1.681.7000000,1.683.4000000,1.661.0000000,1.667.0000000,32.485
14/01/13,00:00:00,1.669.7000000,1.680.2000000,1.661.4000000,1.672.8000000,27.438
15/01/13,00:00:00,1.674.2000000,1.690.7000000,1.674.2000000,1.686.2000000,33.109
16/01/13,00:00:00,1.687.5000000,1.690.5000000,1.679.5000000,1.687.1000000,23.299
17/01/13,00:00:00,1.686.2000000,1.700.8000000,1.672.7000000,1.693.5000000,51.014
18/01/13,00:00:00,1.693.9000000,1.700.8000000,1.690.3000000,1.692.3000000,28.782
21/01/13,00:00:00,1.693.0000000,1.696.8000000,1.691.4000000,1.695.7000000,10.921
22/01/13,00:00:00,1.695.7000000,1.701.6000000,1.691.9000000,1.699.2000000,30.823
23/01/13,00:00:00,1.698.5000000,1.700.5000000,1.689.3000000,1.691.2000000,25.760
24/01/13,00:00:00,1.691.1000000,1.691.1000000,1.671.5000000,1.674.9000000,27.493
25/01/13,00:00:00,1.674.8000000,1.678.1000000,1.662.0000000,1.663.2000000,35.252
28/01/13,00:00:00,1.665.0000000,1.667.0000000,1.656.5000000,1.659.4000000,23.794
29/01/13,00:00:00,1.660.4000000,1.669.8000000,1.660.4000000,1.667.8000000,29.448
30/01/13,00:00:00,1.668.6000000,1.689.0000000,1.667.0000000,1.680.4000000,38.095
31/01/13,00:00:00,1.682.5000000,1.684.1000000,1.662.1000000,1.665.5000000,30.277
01/02/13,00:00:00,1.666.1000000,1.685.8000000,1.665.7000000,1.672.4000000,37.324
04/02/13,00:00:00,1.675.3000000,1.681.0000000,1.665.4000000,1.676.8000000,27.139
05/02/13,00:00:00,1.678.2000000,1.688.9000000,1.670.1000000,1.675.8000000,47.958
06/02/13,00:00:00,1.676.5000000,1.683.0000000,1.672.1000000,1.680.7000000,26.963
07/02/13,00:00:00,1.683.0000000,1.686.0000000,1.666.4000000,1.675.0000000,53.612
08/02/13,00:00:00,1.675.1000000,1.679.8000000,1.668.4000000,1.671.2000000,30.080
11/02/13,00:00:00,1.671.6000000,1.672.8000000,1.646.3000000,1.653.5000000,68.514
12/02/13,00:00:00,1.653.0000000,1.656.7000000,1.642.9000000,1.655.8000000,46.276
13/02/13,00:00:00,1.654.5000000,1.656.9000000,1.643.7000000,1.644.8000000,31.160
14/02/13,00:00:00,1.645.0000000,1.653.0000000,1.636.4000000,1.638.6000000,46.753
15/02/13,00:00:00,1.638.0000000,1.638.0000000,1.603.0000000,1.608.0000000,79.041
18/02/13,00:00:00,1.608.3000000,1.620.2000000,1.608.3000000,1.613.0000000,20.484
19/02/13,00:00:00,1.614.5000000,1.617.0000000,1.603.6000000,1.606.6000000,47.711
20/02/13,00:00:00,1.608.0000000,1.611.1000000,1.565.9000000,1.566.6000000,66.262
21/02/13,00:00:00,1.566.9000000,1.587.5000000,1.565.9000000,1.578.9000000,65.059
22/02/13,00:00:00,1.579.8000000,1.589.7000000,1.570.0000000,1.578.5000000,53.516
25/02/13,00:00:00,1.578.7000000,1.596.0000000,1.578.7000000,1.593.2000000,57.684
26/02/13,00:00:00,1.594.0000000,1.625.0000000,1.586.6000000,1.616.6000000,67.469
27/02/13,00:00:00,1.616.1000000,1.616.1000000,1.595.5000000,1.596.2000000,50.234
28/02/13,00:00:00,1.599.0000000,1.605.0000000,1.576.5000000,1.578.6000000,77.207
01/03/13,00:00:00,1.579.0000000,1.589.3000000,1.565.9000000,1.577.3000000,80.729
04/03/13,00:00:00,1.579.2000000,1.583.2000000,1.571.2000000,1.572.9000000,50.950
05/03/13,00:00:00,1.574.8000500,1.587.4000200,1.573.5999800,1.577.6999500,43.512
06/03/13,00:00:00,1.578.5000000,1.586.1999500,1.570.0999800,1.581.5999800,47.015
07/03/13,00:00:00,1.582.9000200,1.586.4000200,1.576.0999800,1.577.6999500,34.321
11/03/13,00:00:00,1.590.5999800,1.593.6999500,1.587.4000200,1.592.0000000,9.808
12/03/13,00:00:00,1.594.0000000,1.609.8000500,1.593.0000000,1.605.6999500,7.381
13/03/13,00:00:00,1.605.0000000,1.609.0000000,1.597.0000000,1.600.0000000,20.296
14/03/13,00:00:00,1.599.7000000,1.604.3000000,1.587.5000000,1.599.3000000,46.088
15/03/13,00:00:00,1.601.6999500,1.612.0000000,1.599.1999500,1.600.5000000,53.487
18/03/13,00:00:00,1.601.5999800,1.619.4000200,1.601.5999800,1.613.0000000,48.010
19/03/13,00:00:00,1.612.6000000,1.631.4000000,1.608.4000000,1.624.2000000,85.481
20/03/13,00:00:00,1.624.8000000,1.626.0000000,1.611.0000000,1.616.6000000,50.227
21/03/13,00:00:00,1.617.4000000,1.626.3000000,1.616.2000000,1.625.1000000,30.274
22/03/13,00:00:00,1.624.5000000,1.624.8000000,1.613.0000000,1.617.2000000,27.859
25/03/13,00:00:00,1.618.0000000,1.620.5000000,1.597.0000000,1.611.4000000,41.886
26/03/13,00:00:00,1.610.0000000,1.610.4000000,1.601.0000000,1.607.0000000,26.287
27/03/13,00:00:00,1.607.1000000,1.614.6000000,1.597.6000000,1.611.6000000,28.361
28/03/13,00:00:00,1.611.8000000,1.612.6000000,1.600.4000000,1.602.4000000,22.987
29/03/13,00:00:00,1.602.5000000,1.610.8000000,1.600.0000000,1.606.5000000,6.703
01/04/13,00:00:00,1.606.5000000,1.607.6000000,1.601.1000000,1.605.0000000,24.853
02/04/13,00:00:00,1.604.9000000,1.608.0000000,1.579.7000000,1.581.6000000,50.824
03/04/13,00:00:00,1.581.0000000,1.581.0000000,1.553.0000000,1.562.0000000,96.853
04/04/13,00:00:00,1.559.0000000,1.560.7000000,1.543.5000000,1.556.9000000,51.429
05/04/13,00:00:00,1.556.8000000,1.584.7000000,1.553.2000000,1.582.5000000,53.267
08/04/13,00:00:00,1.582.3000000,1.583.9000000,1.571.0000000,1.576.7000000,29.007
09/04/13,00:00:00,1.577.2000000,1.593.6000000,1.574.6000000,1.587.1000000,29.618
10/04/13,00:00:00,1.589.0000000,1.591.8000000,1.560.6000000,1.561.6000000,49.349
11/04/13,00:00:00,1.563.6000000,1.571.2000000,1.557.6000000,1.564.2000000,30.216
12/04/13,00:00:00,1.565.0000000,1.568.0000000,1.487.1000000,1.489.9000000,119.075
15/04/13,00:00:00,1.489.0000000,1.489.0000000,1.350.9000000,1.362.8000000,174.700
16/04/13,00:00:00,1.365.3000000,1.404.9000000,1.361.8000000,1.370.2000000,103.633
17/04/13,00:00:00,1.372.9000000,1.396.4000000,1.369.6000000,1.370.4000000,61.643
18/04/13,00:00:00,1.370.8000000,1.403.1000000,1.370.8000000,1.388.9000000,53.270
19/04/13,00:00:00,1.391.0000000,1.426.9000000,1.391.0000000,1.401.9000000,60.419
22/04/13,00:00:00,1.402.7000000,1.439.3000000,1.402.7000000,1.425.7000000,56.368
23/04/13,00:00:00,1.425.1000000,1.427.5000000,1.404.7000000,1.414.1000000,96.953
24/04/13,00:00:00,1.414.5000000,1.438.7000000,1.414.5000000,1.430.7000000,58.054
25/04/13,00:00:00,1.431.1000000,1.469.3000000,1.431.1000000,1.464.0000000,52.969
26/04/13,00:00:00,1.468.5000000,1.481.5000000,1.448.7000000,1.456.1000000,86.942
29/04/13,00:00:00,1.463.0000000,1.478.5000000,1.462.8000000,1.470.8000000,45.463
30/04/13,00:00:00,1.467.0000000,1.493.6000000,1.460.7000000,1.477.0000000,78.396
02/05/13,00:00:00,1.472.2000000,1.474.3000000,1.450.7000000,1.467.3000000,65.850
03/05/13,00:00:00,1.470.7000000,1.488.7000000,1.455.8000000,1.471.0000000,71.104
06/05/13,00:00:00,1.471.6000000,1.482.1000000,1.465.5000000,1.470.7000000,25.331
07/05/13,00:00:00,1.470.1000000,1.470.1000000,1.441.4000000,1.452.7000000,65.348
08/05/13,00:00:00,1.453.8000000,1.477.0000000,1.450.6000000,1.472.3000000,52.309
10/05/13,00:00:00,1.470.7000000,1.470.7000000,1.421.7000000,1.443.9000000,102.286
13/05/13,00:00:00,1.443.1000000,1.443.1000000,1.428.0000000,1.434.1000000,58.519
14/05/13,00:00:00,1.437.6000000,1.446.3000000,1.422.4000000,1.428.3000000,78.867
15/05/13,00:00:00,1.427.1000000,1.427.1000000,1.388.7000000,1.394.7000000,88.252
16/05/13,00:00:00,1.396.1000000,1.398.0000000,1.370.3000000,1.387.2000000,90.828
17/05/13,00:00:00,1.386.5000000,1.388.2000000,1.358.1000000,1.360.6000000,94.700
20/05/13,00:00:00,1.360.1000000,1.399.7000000,1.344.2000000,1.394.6000000,120.983
21/05/13,00:00:00,1.395.7000000,1.399.5000000,1.360.8000000,1.373.2000000,103.861
22/05/13,00:00:00,1.375.3000000,1.416.5000000,1.355.7000000,1.366.4000000,159.305
23/05/13,00:00:00,1.368.1000000,1.399.4000000,1.368.1000000,1.392.7000000,122.384
24/05/13,00:00:00,1.393.4000000,1.395.8000000,1.383.5000000,1.386.0000000,50.995
27/05/13,00:00:00,1.388.8000000,1.419.0000000,1.388.8000000,1.397.6000000,23.775
28/05/13,00:00:00,1.397.0000000,1.404.8000000,1.374.6000000,1.382.2000000,93.543
29/05/13,00:00:00,1.383.0000000,1.396.9000000,1.383.0000000,1.394.6000000,75.935
30/05/13,00:00:00,1.396.4000000,1.419.9000000,1.396.4000000,1.415.6000000,101.770
31/05/13,00:00:00,1.417.5000000,1.422.1000000,1.386.0000000,1.386.8000000,83.778
03/06/13,00:00:00,1.390.0000000,1.417.5000000,1.390.0000000,1.412.0000000,82.717
04/06/13,00:00:00,1.412.3000000,1.412.9000000,1.394.5000000,1.399.9000000,54.454
05/06/13,00:00:00,1.400.3000000,1.412.0000000,1.396.7000000,1.403.3000000,66.692
06/06/13,00:00:00,1.399.5000000,1.424.8000000,1.392.7000000,1.412.3000000,104.451
07/06/13,00:00:00,1.413.6000000,1.417.8000000,1.379.1000000,1.380.7000000,87.995
10/06/13,00:00:00,1.387.6000000,1.394.3000000,1.383.1000000,1.392.5000000,2.529
11/06/13,00:00:00,1.390.0000000,1.394.7000000,1.370.2000000,1.382.5000000,9.582
13/06/13,00:00:00,1.389.8000000,1.400.0000000,1.380.3000000,1.391.7000000,17.167
14/06/13,00:00:00,1.391.8000000,1.398.7000000,1.383.7000000,1.397.3000000,32.577
17/06/13,00:00:00,1.396.2000000,1.396.2000000,1.385.5000000,1.389.7000000,34.864
18/06/13,00:00:00,1.388.1000000,1.388.1000000,1.366.5000000,1.373.2000000,52.829
19/06/13,00:00:00,1.373.8000000,1.379.2000000,1.348.7000000,1.351.8000000,70.138
20/06/13,00:00:00,1.350.3000000,1.350.3000000,1.276.7000000,1.278.2000000,135.742
21/06/13,00:00:00,1.279.5000000,1.302.8000000,1.279.5000000,1.294.9000000,35.121
24/06/13,00:00:00,1.294.0000000,1.294.0000000,1.276.7000000,1.284.5000000,45.950
25/06/13,00:00:00,1.282.9000000,1.290.6000000,1.272.8000000,1.277.4000000,36.975
26/06/13,00:00:00,1.276.5000000,1.276.5000000,1.223.9000000,1.227.8000000,105.450
27/06/13,00:00:00,1.232.9000000,1.245.0000000,1.198.3000000,1.203.0000000,77.997
28/06/13,00:00:00,1.203.1000000,1.231.8000000,1.188.0000000,1.230.5000000,120.785
01/07/13,00:00:00,1.231.5000000,1.262.8000000,1.231.5000000,1.253.2000000,58.181
02/07/13,00:00:00,1.256.1000000,1.268.3000000,1.241.1000000,1.243.9000000,50.091
03/07/13,00:00:00,1.246.0000000,1.262.3000000,1.238.2000000,1.255.6000000,38.682
04/07/13,00:00:00,1.254.4000000,1.258.6000000,1.247.0000000,1.250.7000000,38.178
05/07/13,00:00:00,1.250.7000000,1.250.7000000,1.209.5000000,1.222.8000000,79.952
08/07/13,00:00:00,1.221.0000000,1.240.3000000,1.221.0000000,1.238.1000000,37.345
09/07/13,00:00:00,1.239.6000000,1.264.5000000,1.239.6000000,1.249.5000000,43.053
10/07/13,00:00:00,1.247.7000000,1.267.0000000,1.246.7000000,1.254.2000000,62.003
11/07/13,00:00:00,1.255.1000000,1.300.5000000,1.255.1000000,1.287.0000000,49.114
12/07/13,00:00:00,1.287.0000000,1.288.3000000,1.269.3000000,1.288.3000000,36.543
15/07/13,00:00:00,1.288.5000000,1.295.5000000,1.275.8000000,1.287.7000000,32.676
16/07/13,00:00:00,1.287.5000000,1.296.8000000,1.282.4000000,1.293.9000000,60.141
17/07/13,00:00:00,1.293.1000000,1.301.9000000,1.271.3000000,1.278.4000000,75.764
18/07/13,00:00:00,1.279.4000000,1.290.8000000,1.277.5000000,1.287.1000000,43.626
19/07/13,00:00:00,1.289.1000000,1.300.0000000,1.288.4000000,1.297.2000000,37.432
22/07/13,00:00:00,1.299.5000000,1.343.5000000,1.299.5000000,1.338.0000000,119.713
23/07/13,00:00:00,1.337.3000000,1.350.5000000,1.330.1000000,1.347.5000000,44.790
24/07/13,00:00:00,1.346.9000000,1.349.3000000,1.317.0000000,1.325.1000000,75.967
25/07/13,00:00:00,1.324.1000000,1.337.5000000,1.312.7000000,1.335.2000000,67.263
26/07/13,00:00:00,1.337.0000000,1.341.8000000,1.311.6000000,1.333.7000000,57.343
29/07/13,00:00:00,1.332.5000000,1.341.7000000,1.326.2000000,1.333.7000000,47.824
30/07/13,00:00:00,1.333.7000000,1.333.7000000,1.320.0000000,1.328.5000000,33.203
31/07/13,00:00:00,1.329.9000000,1.338.7000000,1.306.1000000,1.326.2000000,99.802
01/08/13,00:00:00,1.325.5000000,1.331.6000000,1.311.4000000,1.315.0000000,65.219
02/08/13,00:00:00,1.312.7000000,1.321.8000000,1.286.3000000,1.311.9000000,96.443
05/08/13,00:00:00,1.313.7000000,1.320.0000000,1.301.0000000,1.306.2000000,56.506
06/08/13,00:00:00,1.305.4000000,1.305.4000000,1.282.5000000,1.287.5000000,60.076
07/08/13,00:00:00,1.287.4000000,1.293.0000000,1.276.0000000,1.289.0000000,41.959
08/08/13,00:00:00,1.291.1000000,1.317.3000000,1.290.0000000,1.314.4000000,50.418
09/08/13,00:00:00,1.313.3000000,1.320.5000000,1.308.0000000,1.317.8000000,25.135
12/08/13,00:00:00,1.318.3000000,1.346.7000000,1.318.3000000,1.338.8000000,54.484
13/08/13,00:00:00,1.338.5000000,1.344.2000000,1.322.0000000,1.325.0000000,65.536
14/08/13,00:00:00,1.325.0000000,1.339.4000000,1.322.0000000,1.338.6000000,50.194
15/08/13,00:00:00,1.339.4000000,1.368.1000000,1.321.4000000,1.367.6000000,88.388
16/08/13,00:00:00,1.367.1000000,1.382.4000000,1.360.8000000,1.374.8000000,67.115
19/08/13,00:00:00,1.376.5000000,1.382.8000000,1.365.5000000,1.370.4000000,43.665
20/08/13,00:00:00,1.368.0000000,1.380.5000000,1.355.2000000,1.374.9000000,64.185
21/08/13,00:00:00,1.374.6000000,1.383.0000000,1.363.0000000,1.373.8000000,63.674
22/08/13,00:00:00,1.372.0000000,1.384.9000000,1.364.8000000,1.379.6000000,70.710
23/08/13,00:00:00,1.380.1000000,1.403.7000000,1.372.1000000,1.400.1000000,79.147
26/08/13,00:00:00,1.400.3000000,1.406.3000000,1.391.5000000,1.404.7000000,49.999
27/08/13,00:00:00,1.401.2000000,1.424.7000000,1.400.2000000,1.417.0000000,62.112
28/08/13,00:00:00,1.421.1000000,1.435.0000000,1.416.0000000,1.417.7000000,78.915
29/08/13,00:00:00,1.417.1000000,1.417.8000000,1.403.1000000,1.408.9000000,65.195
30/08/13,00:00:00,1.409.0000000,1.409.4000000,1.393.1000000,1.395.9000000,54.490
02/09/13,00:00:00,1.396.4000000,1.399.3000000,1.388.7000000,1.393.9000000,34.273
03/09/13,00:00:00,1.393.1000000,1.417.6000000,1.385.7000000,1.414.3000000,82.025
04/09/13,00:00:00,1.413.6000000,1.413.6000000,1.386.6000000,1.395.5000000,57.148
05/09/13,00:00:00,1.392.7000000,1.401.4000000,1.366.3000000,1.369.6000000,96.832
06/09/13,00:00:00,1.369.9000000,1.394.3000000,1.359.0000000,1.392.0000000,111.044
09/09/13,00:00:00,1.390.0000000,1.391.4000000,1.382.4000000,1.387.2000000,33.490
10/09/13,00:00:00,1.390.1000000,1.390.1000000,1.364.9000000,1.371.4000000,5.662
11/09/13,00:00:00,1.372.1000000,1.374.5000000,1.365.0000000,1.371.2000000,7.934
12/09/13,00:00:00,1.368.5000000,1.368.5000000,1.328.3000000,1.328.3000000,51.029
13/09/13,00:00:00,1.325.6000000,1.330.8000000,1.298.4000000,1.329.5000000,60.544
16/09/13,00:00:00,1.330.7000000,1.339.9000000,1.312.3000000,1.313.5000000,86.516
17/09/13,00:00:00,1.315.0000000,1.329.0000000,1.309.4000000,1.314.1000000,88.400
18/09/13,00:00:00,1.312.5000000,1.343.8000000,1.298.0000000,1.343.8000000,109.337
19/09/13,00:00:00,1.343.8000000,1.384.7000000,1.343.8000000,1.370.8000000,98.430
20/09/13,00:00:00,1.369.7000000,1.369.7000000,1.330.5000000,1.334.7000000,86.810
23/09/13,00:00:00,1.330.7000000,1.333.8000000,1.317.9000000,1.321.6000000,52.337
24/09/13,00:00:00,1.326.9000000,1.330.0000000,1.307.6000000,1.325.2000000,53.917
25/09/13,00:00:00,1.327.9000000,1.342.0000000,1.319.7000000,1.336.9000000,66.288
26/09/13,00:00:00,1.335.6000000,1.342.1000000,1.320.7000000,1.325.0000000,54.577
27/09/13,00:00:00,1.325.8000000,1.348.4000000,1.323.6000000,1.340.4000000,92.023
30/09/13,00:00:00,1.340.8000000,1.347.0000000,1.324.6000000,1.332.6000000,72.422
01/10/13,00:00:00,1.331.7000000,1.340.8000000,1.286.0000000,1.295.5000000,117.056
02/10/13,00:00:00,1.295.9000000,1.328.1000000,1.289.5000000,1.320.4000000,69.727
03/10/13,00:00:00,1.319.1000000,1.326.0000000,1.305.2000000,1.322.5000000,37.273
04/10/13,00:00:00,1.323.5000000,1.330.0000000,1.309.2000000,1.313.5000000,41.764
07/10/13,00:00:00,1.315.5000000,1.333.3000000,1.312.3000000,1.327.0000000,37.391
