<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
26/04/19,16:00:00,224.9200000,224.9500000,222.1100000,222.3400000,23338230
26/04/19,17:00:00,222.3700000,223.5000000,222.0800000,222.7600000,8916040
26/04/19,18:00:00,222.7400000,224.5500000,222.6000000,223.2600000,10039200
26/04/19,19:00:00,223.2700000,223.5600000,222.3300000,223.1800000,12210180
29/04/19,11:00:00,223.7000000,225.8000000,223.0500000,225.4500000,12399020
29/04/19,12:00:00,225.4500000,226.6500000,225.0200000,225.6800000,5673540
29/04/19,13:00:00,225.7600000,225.8900000,224.6200000,225.6500000,4540700
29/04/19,14:00:00,225.6500000,225.8800000,225.0100000,225.8000000,1854460
29/04/19,15:00:00,225.7900000,226.5000000,225.5100000,225.5700000,3282720
29/04/19,16:00:00,225.6000000,227.5400000,225.5100000,227.4000000,6368350
29/04/19,17:00:00,227.4000000,227.4300000,226.3200000,226.4600000,3454800
29/04/19,18:00:00,226.4400000,228.0200000,226.3500000,227.8500000,5001500
29/04/19,19:00:00,227.8400000,229.0900000,227.5500000,228.8000000,6193410
30/04/19,11:00:00,229.0200000,229.0200000,225.4100000,226.4000000,13640780
30/04/19,12:00:00,226.3500000,226.6500000,225.1500000,225.6600000,6436920
30/04/19,13:00:00,225.6700000,226.4800000,224.8200000,226.1300000,5588980
30/04/19,14:00:00,226.0800000,227.4300000,226.0600000,227.2600000,6002560
30/04/19,15:00:00,227.3200000,227.4500000,225.5900000,225.7600000,4742680
30/04/19,16:00:00,225.7700000,227.2800000,225.6300000,226.2400000,4512120
30/04/19,17:00:00,226.2400000,226.2900000,225.3700000,225.8300000,4339630
30/04/19,18:00:00,225.8000000,225.8100000,224.8300000,225.0300000,5916090
30/04/19,19:00:00,225.0300000,225.1700000,223.8100000,225.1700000,12213220
02/05/19,11:00:00,226.0000000,228.4800000,225.8500000,227.6800000,8986570
02/05/19,12:00:00,227.6800000,228.9800000,227.1200000,228.7200000,5408630
02/05/19,13:00:00,228.7200000,229.8400000,228.6700000,229.1400000,6326310
02/05/19,14:00:00,229.1500000,229.7000000,228.7000000,228.9900000,1942570
02/05/19,15:00:00,229.0000000,229.5500000,228.4600000,228.8900000,2260930
02/05/19,16:00:00,228.8600000,229.0000000,228.2500000,228.8100000,2211270
02/05/19,17:00:00,228.8100000,229.0000000,227.8000000,228.9600000,4195660
02/05/19,18:00:00,228.9500000,229.2500000,228.4400000,228.9500000,2172160
02/05/19,19:00:00,228.9300000,229.1700000,228.7100000,229.1000000,2924960
03/05/19,11:00:00,229.6900000,231.0000000,228.5500000,229.2500000,10161590
03/05/19,12:00:00,229.2900000,231.8000000,229.2600000,230.5000000,9539080
03/05/19,13:00:00,230.4900000,230.8900000,229.6200000,230.0800000,4222330
03/05/19,14:00:00,230.0500000,230.6500000,229.5000000,230.1200000,2793540
03/05/19,15:00:00,230.1700000,230.4000000,229.4000000,230.2400000,2415650
03/05/19,16:00:00,230.2200000,230.8900000,230.0200000,230.6300000,3045420
03/05/19,17:00:00,230.6800000,231.7000000,230.3500000,231.3500000,3996090
03/05/19,18:00:00,231.3500000,232.3900000,230.9000000,232.2400000,5424260
03/05/19,19:00:00,232.2400000,233.0000000,232.1500000,232.5200000,6006290
06/05/19,11:00:00,228.7200000,229.7000000,227.0000000,228.7100000,16527350
06/05/19,12:00:00,228.7000000,229.5900000,228.2800000,228.8800000,3930850
06/05/19,13:00:00,228.8800000,229.2000000,227.6500000,228.1800000,4629940
06/05/19,14:00:00,228.1800000,229.3000000,228.0500000,228.8900000,2536330
06/05/19,15:00:00,228.9200000,229.3000000,228.7000000,229.0500000,1094200
06/05/19,16:00:00,229.0500000,229.5500000,228.4300000,229.4600000,1926160
06/05/19,17:00:00,229.4500000,231.0000000,228.8300000,230.9800000,6096660
06/05/19,18:00:00,231.0000000,231.9000000,230.9500000,231.7100000,6305820
06/05/19,19:00:00,231.7100000,232.8000000,231.5100000,232.8000000,5100500
07/05/19,11:00:00,232.7000000,234.3400000,232.4000000,233.1000000,9354570
07/05/19,12:00:00,233.1000000,233.8500000,232.5300000,232.9000000,3475370
07/05/19,13:00:00,232.8300000,233.1300000,231.9000000,232.9000000,4143010
07/05/19,14:00:00,232.9000000,233.5900000,232.5500000,232.7600000,2821750
07/05/19,15:00:00,232.7700000,233.1400000,232.2000000,232.4100000,2888070
07/05/19,16:00:00,232.4300000,232.7300000,231.2000000,231.2000000,5750990
07/05/19,17:00:00,231.2000000,231.6100000,230.6000000,230.8300000,7514220
07/05/19,18:00:00,230.8600000,231.3000000,230.3500000,230.5700000,6572310
07/05/19,19:00:00,230.5700000,231.4900000,230.2600000,231.4900000,3950410
08/05/19,11:00:00,231.0300000,231.9000000,230.6100000,231.5000000,5946970
08/05/19,12:00:00,231.5000000,232.5000000,230.8000000,230.8700000,5860620
08/05/19,13:00:00,230.8700000,231.1900000,229.5100000,229.7800000,5775360
08/05/19,14:00:00,229.7400000,230.1900000,229.5000000,230.0600000,4206550
08/05/19,15:00:00,230.0700000,230.7900000,229.7700000,230.5300000,3327750
08/05/19,16:00:00,230.4800000,231.8000000,230.3000000,231.0400000,3379040
08/05/19,17:00:00,231.1100000,231.2300000,229.8500000,230.6300000,3598790
08/05/19,18:00:00,230.6800000,231.0800000,230.4100000,230.8300000,3558510
08/05/19,19:00:00,230.8100000,231.5000000,230.0000000,230.0000000,6602130
10/05/19,11:00:00,227.0000000,229.2500000,226.1100000,228.8000000,13951810
10/05/19,12:00:00,228.8000000,229.0800000,227.5500000,227.7300000,4723140
10/05/19,13:00:00,227.7000000,228.2600000,227.5000000,227.7300000,3496230
10/05/19,14:00:00,227.6800000,228.8600000,227.4900000,227.8400000,3054880
10/05/19,15:00:00,227.8600000,228.4900000,227.6500000,228.2000000,1342700
10/05/19,16:00:00,228.2000000,228.4900000,227.8500000,228.3300000,1781380
10/05/19,17:00:00,228.3200000,229.4900000,228.1400000,228.6000000,3862040
10/05/19,18:00:00,228.5700000,228.5900000,226.4000000,227.1100000,7433850
10/05/19,19:00:00,227.1000000,227.4100000,226.7800000,227.0000000,4317200
13/05/19,11:00:00,226.6000000,227.3000000,225.9000000,226.2900000,6533320
13/05/19,12:00:00,226.2300000,227.1200000,225.2700000,227.0400000,6586200
13/05/19,13:00:00,227.0000000,228.6700000,227.0000000,227.9700000,7207620
13/05/19,14:00:00,227.9600000,228.3400000,227.3600000,227.8500000,2353890
13/05/19,15:00:00,227.8700000,228.1000000,227.0700000,227.1300000,2090510
13/05/19,16:00:00,227.1300000,227.4000000,225.6000000,225.6400000,5009330
13/05/19,17:00:00,225.6300000,225.9600000,224.1500000,224.4600000,7540720
13/05/19,18:00:00,224.5200000,225.4500000,224.1500000,225.2200000,5401800
13/05/19,19:00:00,225.2100000,225.8900000,224.2200000,224.2200000,4341720
14/05/19,11:00:00,224.6000000,226.8000000,224.6000000,225.9000000,8245830
14/05/19,12:00:00,225.9000000,226.5700000,225.5300000,226.1500000,3152860
14/05/19,13:00:00,226.1500000,227.9000000,225.9100000,227.9000000,6771530
14/05/19,14:00:00,227.9000000,229.3000000,227.3300000,228.8600000,13665980
14/05/19,15:00:00,228.8400000,229.4200000,228.5100000,228.8300000,4049030
14/05/19,16:00:00,228.8300000,229.8000000,228.1100000,228.1700000,6832350
14/05/19,17:00:00,228.1300000,230.5500000,227.9000000,228.7100000,13377260
14/05/19,18:00:00,228.7100000,229.2300000,227.6100000,227.6800000,8642230
14/05/19,19:00:00,227.6500000,228.9400000,226.9000000,227.8800000,11818030
15/05/19,11:00:00,228.9200000,230.9600000,226.6700000,227.6700000,12003800
15/05/19,12:00:00,227.7000000,228.4100000,226.8500000,227.5200000,5445790
15/05/19,13:00:00,227.5200000,228.4500000,226.0000000,226.0500000,5221070
15/05/19,14:00:00,226.0000000,226.3000000,224.4300000,224.5400000,8242100
15/05/19,15:00:00,224.6000000,226.6000000,224.5000000,225.9600000,3818140
15/05/19,16:00:00,225.9000000,226.3000000,224.6300000,224.8800000,3239380
15/05/19,17:00:00,224.8400000,226.7800000,224.6100000,226.7800000,4818900
15/05/19,18:00:00,226.7800000,229.9000000,226.7800000,229.0900000,11611290
15/05/19,19:00:00,229.0900000,229.8500000,228.6900000,228.6900000,6608730
16/05/19,11:00:00,228.9800000,230.5000000,227.5900000,230.2200000,7258070
16/05/19,12:00:00,230.2300000,231.4500000,229.8000000,231.1200000,7263990
16/05/19,13:00:00,231.1300000,231.3000000,229.1600000,229.6700000,3775610
16/05/19,14:00:00,229.6600000,230.5000000,228.7600000,229.4400000,2841300
16/05/19,15:00:00,229.4000000,229.9000000,228.2000000,229.7200000,3013860
16/05/19,16:00:00,229.7400000,230.4700000,229.0500000,229.5700000,3266260
16/05/19,17:00:00,229.5700000,229.9600000,228.9000000,229.4200000,1697580
16/05/19,18:00:00,229.3300000,230.2000000,228.5100000,229.2300000,4540160
16/05/19,19:00:00,229.2000000,229.4800000,228.1900000,228.1900000,6437910
17/05/19,11:00:00,226.9800000,228.2000000,226.1400000,227.7200000,6167370
17/05/19,12:00:00,227.6800000,227.8800000,226.5800000,227.3100000,3195060
17/05/19,13:00:00,227.3100000,227.4100000,226.7000000,226.9300000,1424380
17/05/19,14:00:00,226.9500000,227.2500000,226.5000000,227.1500000,1753090
17/05/19,15:00:00,227.1000000,227.3700000,226.2200000,226.7500000,2465950
17/05/19,16:00:00,226.7000000,227.1000000,226.0000000,226.5000000,3358710
17/05/19,17:00:00,226.5600000,227.6500000,226.0600000,227.4000000,2693140
17/05/19,18:00:00,227.3600000,227.9800000,226.6700000,227.9600000,2828750
17/05/19,19:00:00,227.9600000,228.2400000,226.9400000,226.9400000,4525850
20/05/19,11:00:00,228.1000000,229.1800000,227.4900000,227.6400000,5659700
20/05/19,12:00:00,227.6000000,228.3000000,226.2500000,226.3900000,3489970
20/05/19,13:00:00,226.3900000,226.7900000,225.7000000,226.0300000,3023100
20/05/19,14:00:00,226.0100000,226.1500000,225.3000000,225.9100000,3070090
20/05/19,15:00:00,225.9000000,226.5000000,225.7900000,226.2100000,1790840
20/05/19,16:00:00,226.2400000,226.2700000,225.1600000,225.5200000,2347980
20/05/19,17:00:00,225.5000000,226.1100000,225.1000000,225.7100000,2814100
20/05/19,18:00:00,225.7300000,227.4900000,225.6800000,226.1800000,4451030
20/05/19,19:00:00,226.2000000,226.6200000,225.7000000,226.0000000,3441440
21/05/19,11:00:00,227.0200000,227.4100000,226.4600000,226.8100000,5707330
21/05/19,12:00:00,226.7900000,227.2600000,226.2100000,226.5200000,3195480
21/05/19,13:00:00,226.5200000,227.3000000,226.0400000,226.9800000,5316690
21/05/19,14:00:00,226.9800000,230.0000000,226.9300000,229.1900000,14269380
21/05/19,15:00:00,229.1600000,230.3400000,228.5500000,229.6500000,5274190
21/05/19,16:00:00,229.6500000,230.3400000,229.4500000,229.8000000,3191610
21/05/19,17:00:00,229.8000000,229.8800000,229.0300000,229.3700000,3950760
21/05/19,18:00:00,229.3700000,231.2000000,228.9000000,231.1300000,8223200
21/05/19,19:00:00,231.1600000,232.7100000,231.0100000,232.7100000,9938770
22/05/19,11:00:00,233.1300000,233.9300000,230.8000000,231.0600000,9951200
22/05/19,12:00:00,231.0000000,232.9900000,230.9000000,231.9300000,4934060
22/05/19,13:00:00,231.9300000,236.6400000,231.8500000,236.0400000,12955230
22/05/19,14:00:00,236.0400000,236.6500000,235.5500000,235.8100000,4498870
22/05/19,15:00:00,235.8100000,237.4000000,235.8100000,237.0900000,5382110
22/05/19,16:00:00,237.0900000,237.1700000,235.8000000,236.7900000,4363360
22/05/19,17:00:00,236.8200000,237.0000000,236.0100000,236.6000000,3241920
22/05/19,18:00:00,236.6000000,236.9200000,235.0700000,235.7300000,7189660
22/05/19,19:00:00,235.7200000,236.8800000,235.2700000,235.8600000,6854900
23/05/19,11:00:00,234.4800000,235.3700000,232.5700000,233.3100000,11098170
23/05/19,12:00:00,233.3000000,233.5000000,231.7100000,232.4600000,5569000
23/05/19,13:00:00,232.4000000,233.4000000,231.8500000,233.0300000,2891400
23/05/19,14:00:00,233.0700000,234.1800000,232.4500000,233.2000000,3940220
23/05/19,15:00:00,233.3000000,233.4900000,232.2300000,232.8000000,3907140
23/05/19,16:00:00,232.8200000,233.0000000,231.2100000,231.6700000,5153130
23/05/19,17:00:00,231.7200000,232.0800000,230.4500000,230.7100000,5159860
23/05/19,18:00:00,230.6600000,231.3100000,229.0400000,229.0500000,7760650
23/05/19,19:00:00,229.0900000,230.1500000,228.5700000,229.3000000,5814000
24/05/19,11:00:00,231.2100000,234.8500000,231.2000000,234.3000000,16648030
24/05/19,12:00:00,234.3000000,235.2900000,233.1100000,233.8500000,8272560
24/05/19,13:00:00,233.8500000,234.2700000,233.0200000,233.6800000,3821430
24/05/19,14:00:00,233.7100000,235.1700000,233.5300000,234.9500000,5271810
24/05/19,15:00:00,234.9500000,236.4500000,234.9300000,235.3400000,8098110
24/05/19,16:00:00,235.4100000,235.6500000,234.1100000,235.3400000,3935640
24/05/19,17:00:00,235.3400000,235.9200000,234.5500000,234.7600000,3644210
24/05/19,18:00:00,234.8100000,235.4400000,232.6100000,233.3000000,8899840
24/05/19,19:00:00,233.2900000,234.5000000,233.1000000,234.4500000,7089130
27/05/19,11:00:00,235.2700000,237.0000000,235.0000000,235.6000000,8807900
27/05/19,12:00:00,235.6300000,236.4700000,235.1800000,235.7000000,3873050
27/05/19,13:00:00,235.7000000,235.8500000,234.5500000,234.9500000,2688480
27/05/19,14:00:00,234.9700000,235.2500000,234.4000000,235.0300000,2042600
27/05/19,15:00:00,235.0300000,235.3200000,234.7100000,234.9300000,1120150
27/05/19,16:00:00,234.9300000,235.2400000,234.0500000,234.3300000,2397150
27/05/19,17:00:00,234.3700000,234.5400000,233.8300000,234.2500000,1592300
27/05/19,18:00:00,234.2400000,235.1900000,234.0000000,234.9800000,1910450
27/05/19,19:00:00,235.0100000,236.0000000,235.0000000,236.0000000,3320710
28/05/19,11:00:00,236.4000000,237.2000000,234.7000000,236.1100000,8639420
28/05/19,12:00:00,236.1000000,236.1700000,235.1000000,235.8300000,3448640
28/05/19,13:00:00,235.7500000,236.1000000,235.3800000,235.9800000,2307090
28/05/19,14:00:00,235.8700000,236.3000000,235.2200000,235.9400000,2926860
28/05/19,15:00:00,235.9100000,236.9100000,235.7000000,236.3600000,3359060
28/05/19,16:00:00,236.3600000,237.4700000,235.8500000,236.0700000,6608270
28/05/19,17:00:00,236.0800000,236.3400000,235.5000000,235.6900000,5210430
28/05/19,18:00:00,235.6800000,235.8400000,232.8100000,232.9400000,9234120
28/05/19,19:00:00,232.9400000,233.9100000,230.6000000,233.1900000,32297130
29/05/19,11:00:00,232.1900000,233.5000000,231.6100000,232.2100000,9056540
29/05/19,12:00:00,232.2300000,232.2600000,230.2500000,231.7000000,6501170
29/05/19,13:00:00,231.6900000,232.1200000,230.7200000,231.6100000,3134530
29/05/19,14:00:00,231.5800000,233.0000000,231.3400000,232.6900000,3292230
29/05/19,15:00:00,232.6500000,232.7400000,231.7200000,232.5100000,3141350
29/05/19,16:00:00,232.5000000,233.9000000,231.8100000,233.6300000,5639310
29/05/19,17:00:00,233.7100000,234.3000000,231.6000000,231.9200000,8899950
29/05/19,18:00:00,231.9900000,233.4500000,231.9100000,232.7900000,4943690
29/05/19,19:00:00,232.7600000,234.2400000,232.7000000,233.4000000,6755310
30/05/19,11:00:00,234.5600000,235.2100000,233.6500000,233.9500000,7070160
30/05/19,12:00:00,233.9500000,234.2900000,233.1500000,233.8100000,3386750
30/05/19,13:00:00,233.7600000,234.5800000,233.3300000,233.8900000,2936710
30/05/19,14:00:00,233.8800000,234.1000000,232.9600000,233.2200000,2940480
30/05/19,15:00:00,233.2500000,233.5800000,232.6100000,232.6400000,3312040
30/05/19,16:00:00,232.6100000,233.4700000,231.9100000,233.1900000,5308620
30/05/19,17:00:00,233.1900000,233.6700000,232.3400000,233.1300000,4299990
30/05/19,18:00:00,233.2100000,233.5500000,232.7500000,232.9200000,2657580
30/05/19,19:00:00,232.9400000,233.5000000,232.5300000,232.7500000,4394330
31/05/19,11:00:00,230.5600000,232.4600000,229.5900000,231.7300000,7789270
31/05/19,12:00:00,231.7700000,231.9900000,231.4000000,231.8000000,2332100
31/05/19,13:00:00,231.8100000,232.3100000,230.6600000,230.9100000,5766340
31/05/19,14:00:00,230.8700000,230.8700000,229.2100000,230.3500000,8134990
31/05/19,15:00:00,230.3500000,231.4200000,230.0800000,231.0200000,4209580
31/05/19,16:00:00,231.0200000,231.8500000,230.4900000,230.8500000,3873150
31/05/19,17:00:00,230.8500000,231.4100000,229.7600000,230.4900000,4050430
31/05/19,18:00:00,230.4700000,231.6800000,230.2200000,231.5400000,5440150
31/05/19,19:00:00,231.5700000,234.1000000,231.0000000,233.2400000,11700750
03/06/19,11:00:00,231.1800000,232.5000000,230.3500000,232.3700000,7013650
03/06/19,12:00:00,232.3700000,233.8000000,231.3100000,233.6800000,8384370
03/06/19,13:00:00,233.6600000,237.8500000,233.3100000,237.6800000,16890830
03/06/19,14:00:00,237.6800000,240.3000000,237.2000000,238.8000000,16533870
03/06/19,15:00:00,238.7000000,241.2000000,238.1000000,240.8300000,10476360
03/06/19,16:00:00,240.7500000,241.3000000,239.5000000,240.9700000,6033790
03/06/19,17:00:00,240.9900000,241.5000000,239.8100000,240.5300000,5924790
03/06/19,18:00:00,240.3400000,241.3200000,239.5700000,241.3200000,4626320
03/06/19,19:00:00,241.3000000,241.3300000,239.7100000,239.9500000,8522850
04/06/19,11:00:00,239.8500000,240.2500000,238.3000000,239.8900000,14700850
04/06/19,12:00:00,239.9000000,239.9000000,235.5000000,237.0900000,13821060
04/06/19,13:00:00,237.0600000,237.2000000,235.1200000,236.2500000,8093470
04/06/19,14:00:00,236.1500000,236.9900000,235.3800000,235.7300000,5060950
04/06/19,15:00:00,235.8100000,236.1900000,235.0300000,236.0600000,3499100
04/06/19,16:00:00,236.0000000,237.2500000,235.9900000,236.5600000,5694220
04/06/19,17:00:00,236.5600000,237.0700000,235.8700000,236.0600000,4280320
04/06/19,18:00:00,236.1000000,236.5200000,234.8000000,236.2800000,7408490
04/06/19,19:00:00,236.1800000,236.8500000,235.3500000,236.0000000,7376800
05/06/19,11:00:00,236.1200000,237.1500000,235.1100000,236.0400000,8656300
05/06/19,12:00:00,236.1200000,238.2800000,236.0000000,237.6800000,9260360
05/06/19,13:00:00,237.6600000,240.3000000,237.6000000,239.5500000,10330890
05/06/19,14:00:00,239.5400000,240.2000000,239.1500000,239.7900000,3970850
05/06/19,15:00:00,239.7900000,240.0500000,239.2700000,239.7800000,3232040
05/06/19,16:00:00,239.7700000,240.0000000,238.3500000,239.0000000,4588170
05/06/19,17:00:00,238.9000000,239.3900000,238.0000000,238.5200000,3593240
05/06/19,18:00:00,238.5600000,238.9700000,237.4800000,237.9500000,4569120
05/06/19,19:00:00,237.9000000,239.0000000,237.8700000,239.0000000,4555500
06/06/19,11:00:00,238.8700000,243.2000000,238.5300000,243.0000000,15334860
06/06/19,12:00:00,243.0200000,244.9700000,242.9100000,244.8400000,11775250
06/06/19,13:00:00,244.8400000,246.3400000,244.1300000,245.4300000,10064780
06/06/19,14:00:00,245.4500000,245.5400000,243.2200000,244.1500000,7736230
06/06/19,15:00:00,244.1800000,245.1400000,244.0100000,244.7500000,3495550
06/06/19,16:00:00,244.7000000,245.1400000,243.8500000,244.6500000,2601230
06/06/19,17:00:00,244.6600000,244.8900000,243.7000000,244.5000000,2226160
06/06/19,18:00:00,244.4500000,244.8900000,243.8100000,244.7000000,2969000
06/06/19,19:00:00,244.7000000,245.0600000,243.6000000,244.8900000,5120330
07/06/19,11:00:00,246.3800000,249.0000000,246.0600000,247.6900000,14819470
07/06/19,12:00:00,247.6200000,247.8500000,246.1400000,246.7600000,6246030
07/06/19,13:00:00,246.7600000,247.2000000,246.5300000,246.8500000,2863340
07/06/19,14:00:00,246.9000000,246.9300000,246.1500000,246.7100000,2689050
07/06/19,15:00:00,246.7000000,247.7000000,246.7000000,247.4700000,3699600
07/06/19,16:00:00,247.5000000,248.5500000,246.5100000,247.9500000,14274310
07/06/19,17:00:00,247.9500000,248.8400000,247.5300000,248.5000000,9154590
07/06/19,18:00:00,248.5000000,248.5400000,247.6000000,248.4700000,7799190
07/06/19,19:00:00,248.4600000,248.4600000,247.7500000,248.2800000,6721950
10/06/19,11:00:00,249.5800000,250.6500000,248.6200000,249.5000000,11975780
10/06/19,12:00:00,249.5000000,249.7700000,247.0500000,247.2300000,7358010
10/06/19,13:00:00,247.2300000,247.7200000,245.2000000,245.6700000,6991070
10/06/19,14:00:00,245.6600000,247.6400000,245.4500000,247.4600000,4222160
10/06/19,15:00:00,247.4400000,248.1600000,247.0400000,247.6400000,2872780
10/06/19,16:00:00,247.6000000,249.3300000,247.5500000,249.3000000,4255690
10/06/19,17:00:00,249.3300000,249.3300000,248.0000000,248.1900000,5553730
10/06/19,18:00:00,248.2000000,249.9000000,247.7400000,249.3900000,8010280
10/06/19,19:00:00,249.3900000,249.6000000,248.6700000,249.0000000,11304190
11/06/19,11:00:00,235.5000000,237.9600000,235.1100000,236.9500000,20399460
11/06/19,12:00:00,236.9500000,237.5000000,236.4000000,236.8900000,9669650
11/06/19,13:00:00,236.8700000,238.9000000,236.7000000,238.9000000,7889240
11/06/19,14:00:00,238.9000000,238.9900000,237.9400000,238.1600000,4633480
11/06/19,15:00:00,238.1600000,238.7600000,237.9400000,238.3600000,2112830
11/06/19,16:00:00,238.3600000,239.0000000,238.0000000,238.6500000,4006210
11/06/19,17:00:00,238.6600000,238.7500000,236.8000000,236.8500000,5820250
11/06/19,18:00:00,236.8500000,236.8700000,235.3000000,235.8000000,7430500
11/06/19,19:00:00,235.8100000,236.5200000,235.5100000,235.8900000,5290890
13/06/19,11:00:00,236.5000000,238.6800000,232.5500000,235.1700000,20670870
13/06/19,12:00:00,235.1800000,236.7300000,234.1200000,236.3700000,7077440
13/06/19,13:00:00,236.3900000,237.8900000,236.2200000,237.0000000,6951750
13/06/19,14:00:00,237.0000000,237.6000000,235.8100000,237.4000000,4433680
13/06/19,15:00:00,237.4000000,238.2000000,236.7800000,238.0700000,6645960
13/06/19,16:00:00,238.0600000,239.3000000,237.9300000,238.2900000,6983120
13/06/19,17:00:00,238.2200000,240.2500000,237.6700000,240.0300000,8664930
13/06/19,18:00:00,240.0400000,241.0700000,239.6000000,239.8800000,7398590
13/06/19,19:00:00,239.8800000,240.5000000,239.4000000,240.4900000,6317550
14/06/19,11:00:00,240.6000000,243.0000000,240.4900000,242.4700000,10310870
14/06/19,12:00:00,242.5000000,243.8000000,241.5800000,241.8400000,7376420
14/06/19,13:00:00,241.7700000,242.2500000,239.7800000,240.5200000,7687510
14/06/19,14:00:00,240.5300000,241.1100000,239.8000000,240.1800000,3532180
14/06/19,15:00:00,240.1800000,240.5900000,238.4100000,239.1500000,5625650
14/06/19,16:00:00,239.1600000,239.4300000,238.0800000,238.8100000,2926490
14/06/19,17:00:00,238.7600000,239.1500000,237.3700000,238.0600000,4620390
14/06/19,18:00:00,238.0600000,238.4700000,237.1000000,237.7600000,3817670
14/06/19,19:00:00,237.7500000,239.4800000,237.4800000,238.8000000,4270050
17/06/19,11:00:00,238.9100000,239.5000000,237.5000000,239.1600000,5230170
17/06/19,12:00:00,239.1600000,240.8700000,238.9000000,240.0000000,5268660
17/06/19,13:00:00,239.8900000,240.6000000,238.5000000,238.7800000,3852300
17/06/19,14:00:00,238.7800000,239.6400000,238.0200000,239.0900000,4194100
17/06/19,15:00:00,239.0200000,239.8500000,238.9000000,239.2600000,2671710
17/06/19,16:00:00,239.3000000,239.5900000,238.3300000,238.7100000,2572640
17/06/19,17:00:00,238.7600000,239.4800000,238.1300000,239.0900000,2551460
17/06/19,18:00:00,239.1600000,239.6000000,238.6000000,238.8500000,2848340
17/06/19,19:00:00,238.8100000,238.9900000,237.8000000,237.8000000,4403590
18/06/19,11:00:00,237.2500000,237.8900000,236.3600000,237.8500000,6473240
18/06/19,12:00:00,237.8700000,239.4400000,237.6700000,238.7100000,6128730
18/06/19,13:00:00,238.7100000,239.0000000,237.3700000,238.4200000,4396520
18/06/19,14:00:00,238.3700000,238.4100000,236.7200000,237.4500000,4575860
18/06/19,15:00:00,237.4400000,238.7000000,237.0300000,238.5200000,2325000
18/06/19,16:00:00,238.5900000,238.9100000,238.0800000,238.4900000,2390760
18/06/19,17:00:00,238.5000000,239.9900000,238.2000000,239.8000000,6427610
18/06/19,18:00:00,239.7700000,241.7400000,239.3500000,241.3900000,8353150
18/06/19,19:00:00,241.4000000,241.9900000,240.7900000,241.8000000,7838220
19/06/19,11:00:00,242.5000000,242.9500000,240.5600000,240.9600000,9466730
19/06/19,12:00:00,240.9200000,241.4800000,239.7000000,239.9200000,4491340
19/06/19,13:00:00,239.8700000,240.2400000,239.2600000,239.9000000,3051910
19/06/19,14:00:00,239.9000000,240.3600000,239.0300000,239.3800000,2979650
19/06/19,15:00:00,239.3800000,239.9000000,238.8400000,239.5300000,2449500
19/06/19,16:00:00,239.5000000,240.1700000,239.3900000,239.3900000,1654930
19/06/19,17:00:00,239.3900000,239.9500000,238.7000000,239.3900000,3281830
19/06/19,18:00:00,239.3100000,239.7900000,239.1700000,239.7800000,1538050
19/06/19,19:00:00,239.7900000,240.7500000,239.5600000,240.4000000,4846390
20/06/19,11:00:00,241.9800000,243.2000000,241.4000000,243.1800000,13644870
20/06/19,12:00:00,243.2000000,244.2000000,242.9400000,243.2200000,9197790
20/06/19,13:00:00,243.2200000,243.6400000,243.0000000,243.1600000,2608420
20/06/19,14:00:00,243.1600000,243.8500000,242.5000000,243.2700000,5620510
20/06/19,15:00:00,243.2000000,243.7900000,242.9100000,242.9500000,2951530
20/06/19,16:00:00,243.0600000,244.9000000,242.9500000,244.1700000,12700760
20/06/19,17:00:00,244.2700000,244.9000000,243.9300000,244.8700000,4305490
20/06/19,18:00:00,244.8700000,244.9900000,243.6300000,243.8000000,6269720
20/06/19,19:00:00,243.8000000,244.2000000,243.0000000,244.1000000,6985360
21/06/19,11:00:00,243.0100000,243.9000000,241.9400000,242.4200000,8537870
21/06/19,12:00:00,242.3700000,242.7100000,241.8000000,242.0300000,3942440
21/06/19,13:00:00,242.0600000,243.4000000,241.7300000,242.4000000,3103390
21/06/19,14:00:00,242.3900000,242.6900000,241.9300000,242.1300000,2060810
21/06/19,15:00:00,242.1100000,242.4300000,238.0000000,239.6300000,18973230
21/06/19,16:00:00,239.6100000,239.9500000,238.3100000,238.4900000,3399650
21/06/19,17:00:00,238.4900000,239.1200000,238.0400000,238.3800000,4331570
21/06/19,18:00:00,238.3700000,238.5200000,237.5600000,237.8700000,4568080
21/06/19,19:00:00,237.8800000,238.7400000,237.8800000,238.0200000,12064860
24/06/19,11:00:00,239.0100000,240.5500000,238.6700000,239.7300000,7277740
24/06/19,12:00:00,239.8400000,240.4200000,239.4200000,240.3300000,3125070
24/06/19,13:00:00,240.2400000,240.7500000,239.6400000,239.8700000,2723330
24/06/19,14:00:00,239.8900000,240.1600000,239.6000000,239.8500000,1439930
24/06/19,15:00:00,239.8400000,239.8800000,238.9000000,239.3300000,2790420
24/06/19,16:00:00,239.3200000,240.1900000,239.1900000,240.1000000,2320220
24/06/19,17:00:00,240.1500000,240.2000000,239.2500000,239.6400000,1973800
24/06/19,18:00:00,239.6400000,239.9900000,238.5700000,239.0200000,2699460
24/06/19,19:00:00,239.0000000,239.3500000,238.4200000,239.0900000,3323310
25/06/19,11:00:00,238.9500000,239.2000000,236.6500000,236.7200000,5498150
25/06/19,12:00:00,236.6500000,236.6900000,234.7600000,235.3100000,8163110
